timestamp,datetime,passing_vehicles_count
1745366121,2025-04-23 02:55:21,0
1745366736,2025-04-23 03:05:36,0
1745367485,2025-04-23 03:18:05,0
1745368128,2025-04-23 03:28:48,0
1745368749,2025-04-23 03:39:09,0
1745369972,2025-04-23 03:59:32,0
1745370879,2025-04-23 04:14:39,0
1745371659,2025-04-23 04:27:39,0
1745372271,2025-04-23 04:37:51,0
1745372944,2025-04-23 04:49:04,0
1745373579,2025-04-23 04:59:39,0
1745373581,2025-04-23 04:59:41,0
1745374193,2025-04-23 05:09:53,0
1745375155,2025-04-23 05:25:55,0
1745375797,2025-04-23 05:36:37,0
1745376409,2025-04-23 05:46:49,0
1745377111,2025-04-23 05:58:31,0
1745377738,2025-04-23 06:08:58,0
1745378398,2025-04-23 06:19:58,0
1745378998,2025-04-23 06:29:58,0
1745379651,2025-04-23 06:40:51,0
1745380323,2025-04-23 06:52:03,0
1745380923,2025-04-23 07:02:03,0
1745381555,2025-04-23 07:12:35,0
1745382256,2025-04-23 07:24:16,0
1745382900,2025-04-23 07:35:00,0
1745383497,2025-04-23 07:44:57,0
1745384103,2025-04-23 07:55:03,0
1745384753,2025-04-23 08:05:53,0
1745384760,2025-04-23 08:06:00,0
1745386063,2025-04-23 08:27:43,0
1745386662,2025-04-23 08:37:42,0
1745387300,2025-04-23 08:48:20,0
1745387897,2025-04-23 08:58:17,0
1745388508,2025-04-23 09:08:28,0
1745389114,2025-04-23 09:18:34,0
1745389730,2025-04-23 09:28:50,0
1745390330,2025-04-23 09:38:50,0
1745390930,2025-04-23 09:48:50,0
1745391577,2025-04-23 09:59:37,0
1745392195,2025-04-23 10:09:55,0
1745392792,2025-04-23 10:19:52,0
1745393395,2025-04-23 10:29:55,0
1745393993,2025-04-23 10:39:53,0
1745394594,2025-04-23 10:49:54,0
1745395194,2025-04-23 10:59:54,0
1745395790,2025-04-23 11:09:50,0
1745396397,2025-04-23 11:19:57,0
1745396870,2025-04-23 11:27:50,0
1745396990,2025-04-23 11:29:50,0
1745397595,2025-04-23 11:39:55,0
1745397603,2025-04-23 11:40:03,0
1745398190,2025-04-23 11:49:50,0
1745398795,2025-04-23 11:59:55,0
1745398803,2025-04-23 12:00:03,0
1745399390,2025-04-23 12:09:50,0
1745400392,2025-04-23 12:26:32,0
1745400601,2025-04-23 12:30:01,0
1745401831,2025-04-23 12:50:31,0
1745402446,2025-04-23 13:00:46,0
1745403046,2025-04-23 13:10:46,0
1745403660,2025-04-23 13:21:00,0
1745404253,2025-04-23 13:30:53,0
1745404860,2025-04-23 13:41:00,0
1745405461,2025-04-23 13:51:01,0
1745406060,2025-04-23 14:01:00,0
1745406664,2025-04-23 14:11:04,0
1745407272,2025-04-23 14:21:12,0
1745408475,2025-04-23 14:41:15,0
1745409073,2025-04-23 14:51:13,0
1745409672,2025-04-23 15:01:12,0
1745410306,2025-04-23 15:11:46,0
1745410905,2025-04-23 15:21:45,0
1745411506,2025-04-23 15:31:46,0
1745412105,2025-04-23 15:41:45,0
1745412706,2025-04-23 15:51:46,0
1745413305,2025-04-23 16:01:45,0
1745414505,2025-04-23 16:21:45,0
1745415106,2025-04-23 16:31:46,0
1745415705,2025-04-23 16:41:45,0
1745416306,2025-04-23 16:51:46,0
1745416909,2025-04-23 17:01:49,0
1745417507,2025-04-23 17:11:47,0
1745418108,2025-04-23 17:21:48,0
1745418721,2025-04-23 17:32:01,0
1745419323,2025-04-23 17:42:03,0
1745419921,2025-04-23 17:52:01,0
1745420523,2025-04-23 18:02:03,0
1745421157,2025-04-23 18:12:37,0
1745421756,2025-04-23 18:22:36,0
1745422372,2025-04-23 18:32:52,0
1745422983,2025-04-23 18:43:03,0
1745423600,2025-04-23 18:53:20,0
1745424240,2025-04-23 19:04:00,0
1745424847,2025-04-23 19:14:07,0
1745425455,2025-04-23 19:24:15,0
1745426054,2025-04-23 19:34:14,0
1745426671,2025-04-23 19:44:31,0
1745427263,2025-04-23 19:54:23,0
1745427870,2025-04-23 20:04:30,0
1745428470,2025-04-23 20:14:30,0
1745429069,2025-04-23 20:24:29,0
1745429670,2025-04-23 20:34:30,0
1745430270,2025-04-23 20:44:30,0
1745430869,2025-04-23 20:54:29,0
1745431471,2025-04-23 21:04:31,0
1745432069,2025-04-23 21:14:29,0
1745432673,2025-04-23 21:24:33,0
1745433273,2025-04-23 21:34:33,0
1745433872,2025-04-23 21:44:32,0
1745434474,2025-04-23 21:54:34,0
1745435071,2025-04-23 22:04:31,0
1745435673,2025-04-23 22:14:33,0
1745436271,2025-04-23 22:24:31,0
1745436877,2025-04-23 22:34:37,0
1745437479,2025-04-23 22:44:39,0
1745438077,2025-04-23 22:54:37,0
1745438688,2025-04-23 23:04:48,0
1745439286,2025-04-23 23:14:46,0
1745446734,2025-04-24 01:18:54,0
1745447333,2025-04-24 01:28:53,0
1745447932,2025-04-24 01:38:52,0
1745448532,2025-04-24 01:48:52,0
1745449734,2025-04-24 02:08:54,0
1745450334,2025-04-24 02:18:54,0
1745450947,2025-04-24 02:29:07,0
1745451546,2025-04-24 02:39:06,0
1745452182,2025-04-24 02:49:42,0
1745452782,2025-04-24 02:59:42,0
1745453382,2025-04-24 03:09:42,0
1745454011,2025-04-24 03:20:11,0
1745454647,2025-04-24 03:30:47,0
1745455277,2025-04-24 03:41:17,0
1745455997,2025-04-24 03:53:17,0
1745456603,2025-04-24 04:03:23,0
1745457314,2025-04-24 04:15:14,0
1745458134,2025-04-24 04:28:54,0
1745458891,2025-04-24 04:41:31,0
1745459523,2025-04-24 04:52:03,0
1745460755,2025-04-24 05:12:35,0
1745461358,2025-04-24 05:22:38,0
1745461979,2025-04-24 05:32:59,0
1745462639,2025-04-24 05:43:59,0
1745463263,2025-04-24 05:54:23,0
1745463950,2025-04-24 06:05:50,0
1745464655,2025-04-24 06:17:35,0
1745465342,2025-04-24 06:29:02,0
1745466335,2025-04-24 06:45:35,0
1745467126,2025-04-24 06:58:46,0
1745467726,2025-04-24 07:08:46,0
1745468330,2025-04-24 07:18:50,0
1745468953,2025-04-24 07:29:13,0
1745469551,2025-04-24 07:39:11,0
1745470153,2025-04-24 07:49:13,0
1745470799,2025-04-24 07:59:59,0
1745471345,2025-04-24 08:09:05,0
1745471996,2025-04-24 08:19:56,0
1745472598,2025-04-24 08:29:58,0
1745473217,2025-04-24 08:40:17,0
1745473840,2025-04-24 08:50:40,0
1745473841,2025-04-24 08:50:41,0
1745474478,2025-04-24 09:01:18,0
1745475119,2025-04-24 09:11:59,0
1745475723,2025-04-24 09:22:03,0
1745476361,2025-04-24 09:32:41,0
1745476969,2025-04-24 09:42:49,0
1745477570,2025-04-24 09:52:50,0
1745478168,2025-04-24 10:02:48,0
1745478789,2025-04-24 10:13:09,0
1745479387,2025-04-24 10:23:07,0
1745479986,2025-04-24 10:33:06,0
1745480587,2025-04-24 10:43:07,0
1745481186,2025-04-24 10:53:06,0
1745481787,2025-04-24 11:03:07,0
1745482403,2025-04-24 11:13:23,0
1745483002,2025-04-24 11:23:22,0
1745483600,2025-04-24 11:33:20,0
1745484201,2025-04-24 11:43:21,0
1745484823,2025-04-24 11:53:43,0
1745485425,2025-04-24 12:03:45,0
1745486023,2025-04-24 12:13:43,0
1745486630,2025-04-24 12:23:50,0
1745487240,2025-04-24 12:34:00,0
1745487839,2025-04-24 12:43:59,0
1745488430,2025-04-24 12:53:50,0
1745489052,2025-04-24 13:04:12,0
1745489656,2025-04-24 13:14:16,0
1745490256,2025-04-24 13:24:16,0
1745490858,2025-04-24 13:34:18,0
1745491492,2025-04-24 13:44:52,0
1745492124,2025-04-24 13:55:24,0
1745492728,2025-04-24 14:05:28,0
1745493333,2025-04-24 14:15:33,0
1745493931,2025-04-24 14:25:31,0
1745494273,2025-04-24 14:31:13,0
1745494533,2025-04-24 14:35:33,0
1745495131,2025-04-24 14:45:31,0
1745495733,2025-04-24 14:55:33,0
1745496331,2025-04-24 15:05:31,0
1745496933,2025-04-24 15:15:33,0
1745497531,2025-04-24 15:25:31,0
1745498133,2025-04-24 15:35:33,0
1745498731,2025-04-24 15:45:31,0
1745499333,2025-04-24 15:55:33,0
1745499931,2025-04-24 16:05:31,0
1745500531,2025-04-24 16:15:31,0
1745501153,2025-04-24 16:25:53,0
1745501752,2025-04-24 16:35:52,0
1745502351,2025-04-24 16:45:51,0
1745502951,2025-04-24 16:55:51,0
1745503552,2025-04-24 17:05:52,0
1745504154,2025-04-24 17:15:54,0
1745505354,2025-04-24 17:35:54,0
1745505958,2025-04-24 17:45:58,0
1745506552,2025-04-24 17:55:52,0
1745507159,2025-04-24 18:05:59,0
1745507760,2025-04-24 18:16:00,0
1745508363,2025-04-24 18:26:03,0
1745508963,2025-04-24 18:36:03,0
1745509562,2025-04-24 18:46:02,0
1745510163,2025-04-24 18:56:03,0
1745510762,2025-04-24 19:06:02,0
1745511371,2025-04-24 19:16:11,0
1745511972,2025-04-24 19:26:12,0
1745512591,2025-04-24 19:36:31,0
1745513223,2025-04-24 19:47:03,0
1745513823,2025-04-24 19:57:03,0
1745514422,2025-04-24 20:07:02,0
1745515023,2025-04-24 20:17:03,0
1745515622,2025-04-24 20:27:02,0
1745516223,2025-04-24 20:37:03,0
1745516821,2025-04-24 20:47:01,0
1745516823,2025-04-24 20:47:03,0
1745518024,2025-04-24 21:07:04,0
1745519224,2025-04-24 21:27:04,0
1745519822,2025-04-24 21:37:02,0
1745520425,2025-04-24 21:47:05,0
1745521022,2025-04-24 21:57:02,0
1745521624,2025-04-24 22:07:04,0
1745522222,2025-04-24 22:17:02,0
1745522824,2025-04-24 22:27:04,0
1745523422,2025-04-24 22:37:02,0
1745524060,2025-04-24 22:47:40,0
1745524659,2025-04-24 22:57:39,0
1745525271,2025-04-24 23:07:51,0
1745525871,2025-04-24 23:17:51,0
1745525872,2025-04-24 23:17:52,0
1745526470,2025-04-24 23:27:50,0
1745533085,2025-04-25 01:18:05,0
1745533685,2025-04-25 01:28:05,0
1745534884,2025-04-25 01:48:04,0
1745535486,2025-04-25 01:58:06,0
1745536086,2025-04-25 02:08:06,0
1745536686,2025-04-25 02:18:06,0
1745537289,2025-04-25 02:28:09,0
1745537888,2025-04-25 02:38:08,0
1745538488,2025-04-25 02:48:08,0
1745539691,2025-04-25 03:08:11,0
1745540290,2025-04-25 03:18:10,0
1745540890,2025-04-25 03:28:10,0
1745541489,2025-04-25 03:38:09,0
1745542092,2025-04-25 03:48:12,0
1745542691,2025-04-25 03:58:11,0
1745543292,2025-04-25 04:08:12,0
1745543891,2025-04-25 04:18:11,0
1745544494,2025-04-25 04:28:14,0
1745545094,2025-04-25 04:38:14,0
1745545693,2025-04-25 04:48:13,0
1745546896,2025-04-25 05:08:16,0
1745547495,2025-04-25 05:18:15,0
1745548095,2025-04-25 05:28:15,0
1745548694,2025-04-25 05:38:14,0
1745549294,2025-04-25 05:48:14,0
1745549894,2025-04-25 05:58:14,0
1745550497,2025-04-25 06:08:17,0
1745551096,2025-04-25 06:18:16,0
1745551696,2025-04-25 06:28:16,0
1745552296,2025-04-25 06:38:16,0
1745552898,2025-04-25 06:48:18,0
1745553480,2025-04-25 06:58:00,0
1745554192,2025-04-25 07:09:52,0
1745554896,2025-04-25 07:21:36,0
1745555495,2025-04-25 07:31:35,0
1745556129,2025-04-25 07:42:09,0
1745556725,2025-04-25 07:52:05,0
1745556776,2025-04-25 07:52:56,0
1745557374,2025-04-25 08:02:54,0
1745558211,2025-04-25 08:16:51,0
1745558809,2025-04-25 08:26:49,0
1745558810,2025-04-25 08:26:50,0
1745559965,2025-04-25 08:46:05,0
1745560632,2025-04-25 08:57:12,0
1745561243,2025-04-25 09:07:23,0
1745561847,2025-04-25 09:17:27,0
1745562449,2025-04-25 09:27:29,0
1745563056,2025-04-25 09:37:36,0
1745563057,2025-04-25 09:37:37,0
1745564256,2025-04-25 09:57:36,0
1745564856,2025-04-25 10:07:36,0
1745565458,2025-04-25 10:17:38,0
1745566056,2025-04-25 10:27:36,0
1745566650,2025-04-25 10:37:30,0
1745566658,2025-04-25 10:37:38,0
1745567256,2025-04-25 10:47:36,0
1745567861,2025-04-25 10:57:41,0
1745568461,2025-04-25 11:07:41,0
1745569066,2025-04-25 11:17:46,0
1745570272,2025-04-25 11:37:52,0
1745570893,2025-04-25 11:48:13,0
1745571516,2025-04-25 11:58:36,0
1745572117,2025-04-25 12:08:37,0
1745572722,2025-04-25 12:18:42,0
1745573326,2025-04-25 12:28:46,0
1745573925,2025-04-25 12:38:45,0
1745574526,2025-04-25 12:48:46,0
1745575125,2025-04-25 12:58:45,0
1745575759,2025-04-25 13:09:19,0
1745576359,2025-04-25 13:19:19,0
1745576971,2025-04-25 13:29:31,0
1745577575,2025-04-25 13:39:35,0
1745577578,2025-04-25 13:39:38,0
1745578188,2025-04-25 13:49:48,0
1745578787,2025-04-25 13:59:47,0
1745579388,2025-04-25 14:09:48,0
1745580013,2025-04-25 14:20:13,0
1745580641,2025-04-25 14:30:41,0
1745581239,2025-04-25 14:40:39,0
1745581839,2025-04-25 14:50:39,0
1745582439,2025-04-25 15:00:39,0
1745583037,2025-04-25 15:10:37,0
1745583651,2025-04-25 15:20:51,0
1745584249,2025-04-25 15:30:49,0
1745585468,2025-04-25 15:51:08,0
1745586071,2025-04-25 16:01:11,0
1745586669,2025-04-25 16:11:09,0
1745587271,2025-04-25 16:21:11,0
1745587874,2025-04-25 16:31:14,0
1745588475,2025-04-25 16:41:15,0
1745589073,2025-04-25 16:51:13,0
1745589672,2025-04-25 17:01:12,0
1745590276,2025-04-25 17:11:16,0
1745590877,2025-04-25 17:21:17,0
1745591475,2025-04-25 17:31:15,0
1745592118,2025-04-25 17:41:58,0
1745593328,2025-04-25 18:02:08,0
1745593928,2025-04-25 18:12:08,0
1745594526,2025-04-25 18:22:06,0
1745595127,2025-04-25 18:32:07,0
1745595129,2025-04-25 18:32:09,0
1745596339,2025-04-25 18:52:19,0
1745596985,2025-04-25 19:03:05,0
1745597595,2025-04-25 19:13:15,0
1745598195,2025-04-25 19:23:15,0
1745598794,2025-04-25 19:33:14,0
1745599394,2025-04-25 19:43:14,0
1745599996,2025-04-25 19:53:16,0
1745600600,2025-04-25 20:03:20,0
1745601202,2025-04-25 20:13:22,0
1745601800,2025-04-25 20:23:20,0
1745602399,2025-04-25 20:33:19,0
1745603000,2025-04-25 20:43:20,0
1745603599,2025-04-25 20:53:19,0
1745604200,2025-04-25 21:03:20,0
1745604801,2025-04-25 21:13:21,0
1745605022,2025-04-25 21:17:02,0
1745605401,2025-04-25 21:23:21,0
1745606001,2025-04-25 21:33:21,0
1745606599,2025-04-25 21:43:19,0
1745607201,2025-04-25 21:53:21,0
1745607803,2025-04-25 22:03:23,0
1745608407,2025-04-25 22:13:27,0
1745609009,2025-04-25 22:23:29,0
1745609607,2025-04-25 22:33:27,0
1745610207,2025-04-25 22:43:27,0
1745610810,2025-04-25 22:53:30,0
1745611382,2025-04-25 23:03:02,0
1745612010,2025-04-25 23:13:30,0
1745612609,2025-04-25 23:23:29,0
1745613209,2025-04-25 23:33:29,0
1745613808,2025-04-25 23:43:28,0
1745614407,2025-04-25 23:53:27,0
1745620570,2025-04-26 01:36:10,0
1745621208,2025-04-26 01:46:48,0
1745621808,2025-04-26 01:56:48,0
1745622411,2025-04-26 02:06:51,0
1745623011,2025-04-26 02:16:51,0
1745623610,2025-04-26 02:26:50,0
1745624328,2025-04-26 02:38:48,0
1745624942,2025-04-26 02:49:02,0
1745625593,2025-04-26 02:59:53,0
1745626209,2025-04-26 03:10:09,0
1745626814,2025-04-26 03:20:14,0
1745627429,2025-04-26 03:30:29,0
1745628154,2025-04-26 03:42:34,0
1745628751,2025-04-26 03:52:31,0
1745629390,2025-04-26 04:03:10,0
1745630017,2025-04-26 04:13:37,0
1745630647,2025-04-26 04:24:07,0
1745631271,2025-04-26 04:34:31,0
1745632151,2025-04-26 04:49:11,0
1745632795,2025-04-26 04:59:55,0
1745633435,2025-04-26 05:10:35,0
1745634055,2025-04-26 05:20:55,0
1745634776,2025-04-26 05:32:56,0
1745635387,2025-04-26 05:43:07,0
1745636119,2025-04-26 05:55:19,0
1745637051,2025-04-26 06:10:51,0
1745637669,2025-04-26 06:21:09,0
1745638385,2025-04-26 06:33:05,0
1745638386,2025-04-26 06:33:06,0
1745639175,2025-04-26 06:46:15,0
1745640206,2025-04-26 07:03:26,0
1745641167,2025-04-26 07:19:27,0
1745641908,2025-04-26 07:31:48,0
1745642512,2025-04-26 07:41:52,0
1745643138,2025-04-26 07:52:18,0
1745643745,2025-04-26 08:02:25,0
1745644353,2025-04-26 08:12:33,0
1745645020,2025-04-26 08:23:40,0
1745645625,2025-04-26 08:33:45,0
1745646244,2025-04-26 08:44:04,0
1745646840,2025-04-26 08:54:00,0
1745647443,2025-04-26 09:04:03,0
1745648073,2025-04-26 09:14:33,0
1745648713,2025-04-26 09:25:13,0
1745649336,2025-04-26 09:35:36,0
1745649939,2025-04-26 09:45:39,0
1745650560,2025-04-26 09:56:00,0
1745651165,2025-04-26 10:06:05,0
1745651769,2025-04-26 10:16:09,0
1745652395,2025-04-26 10:26:35,0
1745653009,2025-04-26 10:36:49,0
1745653649,2025-04-26 10:47:29,0
1745654247,2025-04-26 10:57:27,0
1745654850,2025-04-26 11:07:30,0
1745655553,2025-04-26 11:19:13,0
1745656170,2025-04-26 11:29:30,0
1745656805,2025-04-26 11:40:05,0
1745657411,2025-04-26 11:50:11,0
1745658013,2025-04-26 12:00:13,0
1745658615,2025-04-26 12:10:15,0
1745659219,2025-04-26 12:20:19,0
1745660437,2025-04-26 12:40:37,0
1745661030,2025-04-26 12:50:30,0
1745661637,2025-04-26 13:00:37,0
1745662245,2025-04-26 13:10:45,0
1745662872,2025-04-26 13:21:12,0
1745663472,2025-04-26 13:31:12,0
1745663473,2025-04-26 13:31:13,0
1745663478,2025-04-26 13:31:18,0
1745664073,2025-04-26 13:41:13,0
1745664676,2025-04-26 13:51:16,0
1745665288,2025-04-26 14:01:28,0
1745665888,2025-04-26 14:11:28,0
1745666488,2025-04-26 14:21:28,0
1745667087,2025-04-26 14:31:27,0
1745667698,2025-04-26 14:41:38,0
1745668299,2025-04-26 14:51:39,0
1745668901,2025-04-26 15:01:41,0
1745669501,2025-04-26 15:11:41,0
1745670101,2025-04-26 15:21:41,0
1745670707,2025-04-26 15:31:47,0
1745671318,2025-04-26 15:41:58,0
1745671916,2025-04-26 15:51:56,0
1745672516,2025-04-26 16:01:56,0
1745673116,2025-04-26 16:11:56,0
1745673717,2025-04-26 16:21:57,0
1745674323,2025-04-26 16:32:03,0
1745674923,2025-04-26 16:42:03,0
1745675521,2025-04-26 16:52:01,0
1745676174,2025-04-26 17:02:54,0
1745676773,2025-04-26 17:12:53,0
1745677374,2025-04-26 17:22:54,0
1745677973,2025-04-26 17:32:53,0
1745678575,2025-04-26 17:42:55,0
1745679173,2025-04-26 17:52:53,0
1745679773,2025-04-26 18:02:53,0
1745680376,2025-04-26 18:12:56,0
1745680976,2025-04-26 18:22:56,0
1745681577,2025-04-26 18:32:57,0
1745682175,2025-04-26 18:42:55,0
1745682780,2025-04-26 18:53:00,0
1745683378,2025-04-26 19:02:58,0
1745683979,2025-04-26 19:12:59,0
1745684578,2025-04-26 19:22:58,0
1745685179,2025-04-26 19:32:59,0
1745685779,2025-04-26 19:42:59,0
1745686378,2025-04-26 19:52:58,0
1745686980,2025-04-26 20:03:00,0
1745687585,2025-04-26 20:13:05,0
1745688186,2025-04-26 20:23:06,0
1745688799,2025-04-26 20:33:19,0
1745689420,2025-04-26 20:43:40,0
1745689980,2025-04-26 20:53:00,0
1745690024,2025-04-26 20:53:44,0
1745690618,2025-04-26 21:03:38,0
1745691220,2025-04-26 21:13:40,0
1745691813,2025-04-26 21:23:33,0
1745693068,2025-04-26 21:44:28,0
1745693666,2025-04-26 21:54:26,0
1745694269,2025-04-26 22:04:29,0
1745694875,2025-04-26 22:14:35,0
1745695498,2025-04-26 22:24:58,0
1745696096,2025-04-26 22:34:56,0
1745696695,2025-04-26 22:44:55,0
1745705799,2025-04-27 01:16:39,0
1745706437,2025-04-27 01:27:17,0
1745709574,2025-04-27 02:19:34,0
1745710173,2025-04-27 02:29:33,0
1745710772,2025-04-27 02:39:32,0
1745711421,2025-04-27 02:50:21,0
1745712045,2025-04-27 03:00:45,0
1745712662,2025-04-27 03:11:02,0
1745713266,2025-04-27 03:21:06,0
1745713867,2025-04-27 03:31:07,0
1745714482,2025-04-27 03:41:22,0
1745715111,2025-04-27 03:51:51,0
1745715113,2025-04-27 03:51:53,0
1745715714,2025-04-27 04:01:54,0
1745716332,2025-04-27 04:12:12,0
1745716935,2025-04-27 04:22:15,0
1745717559,2025-04-27 04:32:39,0
1745718158,2025-04-27 04:42:38,0
1745718830,2025-04-27 04:53:50,0
1745719427,2025-04-27 05:03:47,0
1745720031,2025-04-27 05:13:51,0
1745720665,2025-04-27 05:24:25,0
1745721266,2025-04-27 05:34:26,0
1745721895,2025-04-27 05:44:55,0
1745722546,2025-04-27 05:55:46,0
1745723152,2025-04-27 06:05:52,0
1745723874,2025-04-27 06:17:54,0
1745724475,2025-04-27 06:27:55,0
1745725144,2025-04-27 06:39:04,0
1745725840,2025-04-27 06:50:40,0
1745726866,2025-04-27 07:07:46,0
1745727515,2025-04-27 07:18:35,0
1745728113,2025-04-27 07:28:33,0
1745728712,2025-04-27 07:38:32,0
1745729344,2025-04-27 07:49:04,0
1745729941,2025-04-27 07:59:01,0
1745730553,2025-04-27 08:09:13,0
1745731157,2025-04-27 08:19:17,0
1745731745,2025-04-27 08:29:05,0
1745732396,2025-04-27 08:39:56,0
1745733001,2025-04-27 08:50:01,0
1745733602,2025-04-27 09:00:02,0
1745734252,2025-04-27 09:10:52,0
1745734901,2025-04-27 09:21:41,0
1745735503,2025-04-27 09:31:43,0
1745736107,2025-04-27 09:41:47,0
1745736784,2025-04-27 09:53:04,0
1745737431,2025-04-27 10:03:51,0
1745738043,2025-04-27 10:14:03,0
1745738751,2025-04-27 10:25:51,0
1745739349,2025-04-27 10:35:49,0
1745739959,2025-04-27 10:45:59,0
1745740561,2025-04-27 10:56:01,0
1745740569,2025-04-27 10:56:09,0
1745741188,2025-04-27 11:06:28,0
1745741810,2025-04-27 11:16:50,0
1745742433,2025-04-27 11:27:13,0
1745743055,2025-04-27 11:37:35,0
1745743654,2025-04-27 11:47:34,0
1745744275,2025-04-27 11:57:55,0
1745744921,2025-04-27 12:08:41,0
1745745521,2025-04-27 12:18:41,0
1745746122,2025-04-27 12:28:42,0
1745747327,2025-04-27 12:48:47,0
1745747990,2025-04-27 12:59:50,0
1745748582,2025-04-27 13:09:42,0
1745749187,2025-04-27 13:19:47,0
1745749789,2025-04-27 13:29:49,0
1745750406,2025-04-27 13:40:06,0
1745751006,2025-04-27 13:50:06,0
1745751604,2025-04-27 14:00:04,0
1745752207,2025-04-27 14:10:07,0
1745752866,2025-04-27 14:21:06,0
1745754073,2025-04-27 14:41:13,0
1745754672,2025-04-27 14:51:12,0
1745755275,2025-04-27 15:01:15,0
1745755872,2025-04-27 15:11:12,0
1745756480,2025-04-27 15:21:20,0
1745757072,2025-04-27 15:31:12,0
1745757673,2025-04-27 15:41:13,0
1745758272,2025-04-27 15:51:12,0
1745758874,2025-04-27 16:01:14,0
1745759471,2025-04-27 16:11:11,0
1745760074,2025-04-27 16:21:14,0
1745760698,2025-04-27 16:31:38,0
1745761297,2025-04-27 16:41:37,0
1745761916,2025-04-27 16:51:56,0
1745762517,2025-04-27 17:01:57,0
1745763115,2025-04-27 17:11:55,0
1745763717,2025-04-27 17:21:57,0
1745764317,2025-04-27 17:31:57,0
1745764919,2025-04-27 17:41:59,0
1745765524,2025-04-27 17:52:04,0
1745766123,2025-04-27 18:02:03,0
1745766724,2025-04-27 18:12:04,0
1745772801,2025-04-27 19:53:21,0
1745773399,2025-04-27 20:03:19,0
1745774000,2025-04-27 20:13:20,0
1745774617,2025-04-27 20:23:37,0
1745775224,2025-04-27 20:33:44,0
1745775827,2025-04-27 20:43:47,0
1745776442,2025-04-27 20:54:02,0
1745777042,2025-04-27 21:04:02,0
1745777643,2025-04-27 21:14:03,0
1745778242,2025-04-27 21:24:02,0
1745778843,2025-04-27 21:34:03,0
1745779441,2025-04-27 21:44:01,0
1745780043,2025-04-27 21:54:03,0
1745780657,2025-04-27 22:04:17,0
1745781255,2025-04-27 22:14:15,0
1745781857,2025-04-27 22:24:17,0
1745782457,2025-04-27 22:34:17,0
1745783057,2025-04-27 22:44:17,0
1745783656,2025-04-27 22:54:16,0
1745784256,2025-04-27 23:04:16,0
1745784856,2025-04-27 23:14:16,0
1745785457,2025-04-27 23:24:17,0
1745786059,2025-04-27 23:34:19,0
1745792072,2025-04-28 01:14:32,0
1745795763,2025-04-28 02:16:03,0
1745796407,2025-04-28 02:26:47,0
1745796411,2025-04-28 02:26:51,0
1745797008,2025-04-28 02:36:48,0
1745797622,2025-04-28 02:47:02,0
1745798297,2025-04-28 02:58:17,0
1745798932,2025-04-28 03:08:52,0
1745799572,2025-04-28 03:19:32,0
1745800274,2025-04-28 03:31:14,0
1745800874,2025-04-28 03:41:14,0
1745801494,2025-04-28 03:51:34,0
1745802097,2025-04-28 04:01:37,0
1745803022,2025-04-28 04:17:02,0
1745803761,2025-04-28 04:29:21,0
1745804378,2025-04-28 04:39:38,0
1745805009,2025-04-28 04:50:09,0
1745805650,2025-04-28 05:00:50,0
1745806365,2025-04-28 05:12:45,0
1745806970,2025-04-28 05:22:50,0
1745807612,2025-04-28 05:33:32,0
1745808266,2025-04-28 05:44:26,0
1745809116,2025-04-28 05:58:36,0
1745809748,2025-04-28 06:09:08,0
1745810358,2025-04-28 06:19:18,0
1745811255,2025-04-28 06:34:15,0
1745812126,2025-04-28 06:48:46,0
1745813374,2025-04-28 07:09:34,0
1745814348,2025-04-28 07:25:48,0
1745815052,2025-04-28 07:37:32,0
1745815688,2025-04-28 07:48:08,0
1745815695,2025-04-28 07:48:15,0
1745816392,2025-04-28 07:59:52,0
1745817009,2025-04-28 08:10:09,0
1745817610,2025-04-28 08:20:10,0
1745818251,2025-04-28 08:30:51,0
1745818888,2025-04-28 08:41:28,0
1745819487,2025-04-28 08:51:27,0
1745820101,2025-04-28 09:01:41,0
1745820705,2025-04-28 09:11:45,0
1745821303,2025-04-28 09:21:43,0
1745821950,2025-04-28 09:32:30,0
1745822545,2025-04-28 09:42:25,0
1745823159,2025-04-28 09:52:39,0
1745823760,2025-04-28 10:02:40,0
1745824361,2025-04-28 10:12:41,0
1745824963,2025-04-28 10:22:43,0
1745825564,2025-04-28 10:32:44,0
1745826164,2025-04-28 10:42:44,0
1745826763,2025-04-28 10:52:43,0
1745826764,2025-04-28 10:52:44,0
1745827366,2025-04-28 11:02:46,0
1745828565,2025-04-28 11:22:45,0
1745829765,2025-04-28 11:42:45,0
1745830979,2025-04-28 12:02:59,0
1745831581,2025-04-28 12:13:01,0
1745832198,2025-04-28 12:23:18,0
1745832799,2025-04-28 12:33:19,0
1745833405,2025-04-28 12:43:25,0
1745834003,2025-04-28 12:53:23,0
1745834621,2025-04-28 13:03:41,0
1745835243,2025-04-28 13:14:03,0
1745835841,2025-04-28 13:24:01,0
1745836445,2025-04-28 13:34:05,0
1745837071,2025-04-28 13:44:31,0
1745837673,2025-04-28 13:54:33,0
1745838271,2025-04-28 14:04:31,0
1745838873,2025-04-28 14:14:33,0
1745839472,2025-04-28 14:24:32,0
1745840072,2025-04-28 14:34:32,0
1745840674,2025-04-28 14:44:34,0
1745841873,2025-04-28 15:04:33,0
1745842471,2025-04-28 15:14:31,0
1745843074,2025-04-28 15:24:34,0
1745843672,2025-04-28 15:34:32,0
1745844273,2025-04-28 15:44:33,0
